16499,-0.63,-0.98,-0.25,0.1,-1.71,1.05,0.93,-1.47,-0.03,0.42,0.08,-0.83,0.1,-0.75,-1.51,-0.89,-1.1,-0.66,-0.07,-0.1,-0.6,-1.65,-0.13,-2.09,-1.22,0.55,-0.33,0.22,0.4,-0.2,-0.75,1.28,1.32,0.59,0.22,-0.75,-0.42,1.62,-0.82,-0.19
16595,0.2,-2.78,-0.33,0.19,-1.47,-2.41,1.13,0.99,-0.23,-2.68,0.72,-0.47,-0.8,-1.55,-1.51,-3.38,-0.23,0.1,-1.12,-1.13,-2.28,-0.93,-0.6,-1.3,-1.99,0.55,0.12,-0.6,0.56,-0.34,-0.75,0.68,-1.15,0.45,0.25,0.84,0.9,1.04,-0.61728,-1.36
19273,-0.08,-2.28,-0.93,0.75,-2.37,0.4,1.3,-1.78,-2.15,-0.28,-2.76,0.93,-0.90773,-1.51,-3.41,-3.01,2.96,0.2,-4.01,1.66,-2.2,-0.12,1.42,-3.09,-2.14,1.5,-0.38,1.44,-3.07,-2.09,-2.69,0.69,-2.77,0.4,-1.56,1.68,2.09,-1.3,-2.76,-1.99
16516,-0.15,-2.99,-0.98,0.93,-3.77,0.63,1.89,-1.63,-1.86,-0.42,-3.68,1.03,-4.42,-1.78,-4.18,-4.04,2.54,0,-4.12,1.56,-3.32,-0.38,1.54,-4.12,-3.29,1.96,-0.19,1.68,-3.6,-2.14,-3.64,0.92,-3.93,0.88,-1.96,1.88,2.1,-1.32,-4.07,-2.37
15724,-0.02,-2.9,-0.89,1.22,-3.63,0.68,1.91,-1.65,-2.24,-0.54,-3.79,0.89,-4.21,-1.69,-4.15,-3.64,2.11,0,-3.89,1.46,-2.94,-0.59,1.55,-3.97,-3.51,1.76,0.02,1.91,-3.56,-1.7,-3.47,1.14,-4.68,1.04,-1.55,1.88,2.21,-0.92,-3.77,-2.96
19295,-1.26,-1.74,0.72,2.45,-0.55,-0.65,-0.54,1.17,0.46,-3.96,0.18,0.25,-0.56709,-3.49,0.73,0.29,1.67,-4.68,0.77,0.19,-3.74,-1.41,0,0.73,0.21,-0.72,1.44,0.87,0.37,-0.78,-0.54,0.82,-3.13,-3.09,-0.78,0.34,0.39,-4.68,-0.71,0.37
4107,-0.22,1.87,0.48,1.27,-1.21,0.74,0.54,0.05,1.01,0.79,0.73,-0.05,-0.1379,0.71,-1.53,-1.01,-0.62,-3.12,0.23,0.14,-2.46,0.79,-0.23,-2.56,0.51,0.26,1.23,0.68,1.55,-0.27,-1.81,0.75,-2.65,-0.61,-0.48,0.02,-0.95,-3.75,-1.26,3.1
16965,0.15,2.06,1.48,2.58,0.43,0.77,0.2,0.79,0.94,1.48,1.05,1.02,-2.18,0.81,-0.57,-1.82,2.15,-2.38,0.93,0.5,-2.43,1.87,-0.14,-1.45,1.06,1.11,1.43,0.11,1,-0.04,-2.27,0.98,-2.39,0.12,-0.28,-0.14,-1.46,0.32857,0.3,3.63
12948,0.49,0.52,0.69,-1.02,-0.15,1,-0.4,-0.74,-0.11,1.02,0.09,1.05,-0.1,-0.87,1.16,0.6,0.19093,0.78,1.49,-0.36,-0.1,-0.8,0.25,-1.02,-0.49,1.2,-0.28,0.46,-0.68,0.36,-1.12,0.06,0.17969,0.17936,0.18837,0.1722,0.15971,1.47,-0.02,0.75
18340,0.55,0.58,0.58,-0.89,-0.01,1.02,-0.48,-0.53,-0.3,1.52,0.31,1.28,-0.17,-0.69,1.29,0.79,-0.04,0.58,1.52,-0.14,0.17,-0.61,0.21,-1.38,-0.35,1.37,-0.39,0.67,-0.52,0.53,-0.91,0.25,-0.13,0.45,0.16,-0.32,-0.28,1.38,0,0.78
19327,1.05,1.27,0.76,-1.06,-0.03,1.41,-0.51,-0.04,-0.38,1.05,0.5,0.69,-0.38,0.38,1.22,0.85,1.21,0.5,1.48,-0.6,-0.59,0.25,0.54,-0.19,0.32,0.76,-0.2,0.91,-0.46,0.49,-0.7,0.64,0.81,0.68,0.15,0.18,-0.23,-0.37,0.81,0.6
16527,1.08,1.27,0.1,-0.93,-1.04,1.97,-0.27,-0.12,-0.43,0.58,0.54,0.15,-0.4,0.09,0.08,1.16,0.33,-0.43,1.63,-1.28,-1.5,-0.83,0.19,-2.02,-0.43,0.5,-0.35,0.54,-0.2,0.88,-0.74,0.86,0.77,0.42,0.14,-0.13,-0.75,0.26,0.4,0.03
18312,1.03,0.84,-0.34,-1.01,-1.39,1.63,-0.18,-0.38,-0.45,0.57,0.39,-0.63,-0.8,-0.18,-0.55,0.75,0.13,-1.04,1.54,-1.41,-1.2,-1.02,0.36,-2.39,-0.66,0.55,-0.1,0.48,0.07,1.16,-0.29,0.91,1.01,0.48,-0.13,-0.41,-0.82,0.46,0.1,-0.38
18278,0.36,0.81,0.54,0,-0.73,1.21,0.31,-0.39,-0.45,1.12,0.06,-0.46,-0.38,-0.31,0.26,0.52,-0.16,-0.61,1,-1.05,-1.23,-1.17,-0.48,-1.61,-1.19,0.56,-0.35,0.23,-0.46,0.88,0.01,1.17,0.36,0.33,0.08,-0.74,-0.64,0.87,-1.06,0.08
17262,1.18,0.49,0.89,-0.37,-0.41,1.43,-0.05,-0.17,-0.77,1.3,0.26,0.44,0.03,-0.27,1.12,0.69,0.29,-0.16,1.04,-0.4,-0.78,-0.87,0.37,-2.33,-1.05,1.2,-0.65,0.39,0.17,0.59,-0.7,0.58,0.45,1.04,0.52,0.03,-0.77,-0.09,-0.37,0.9
18537,0.66,0.78,0.57,-1.12,-0.28,1.28,-0.41,-0.41,-0.75,0.52,0.28,0.9,0.2,-0.12,1.27,1.54,-0.05,-0.48,1.43,-1.15,-0.36,-0.58,0.39,-1.81,-0.27,0.44,-0.21,0.62,-0.15,0.55,-1.11,0.85,0.39,-1.06,0.27,-0.47,-0.43,0.48,0.19,0.68
16988,0.25,0.87,0.79,-1.17,-0.13,1.97,-0.17,-0.79,-0.24,0.31,0.44,1.31,0.32,0.24,1.52,0.69,-0.65,-0.24,1.17,-0.75,-0.76,-0.53,-0.21,-2.57,-0.56,1.53,-0.88,0.5,0,1.34,-0.74,1.04,1.04,0.67,0.48,-0.44,-1.27,0.54,0.01,-0.01
18300,0.37,0.64,0.45,-0.88,-0.09,1.6,0.1,-0.3,-0.35,0.68,0.7,1.19,0.01,0.44,0.99,0.67,-0.78,-0.15,1.39,-0.86,-0.89,-0.78,-0.16,-3.4,-0.88,1.27,-0.74,0.7,0.14,1.38,-0.94,1.32,1.33,0.51,0.23,-0.43,-1.36,0.47,0.11,0.13
18303,0.18734,1.06,0.04,0.18515,-0.56,1.53,0.05,0.17764,-0.07,0.39,0.8,0.19441,0.17625,0.52,0.88,0.18847,-1.03,0.16848,0.20148,0.17706,-1.12,-0.87,-0.03,-3.29,-0.72,1.17,-0.86,0.45,0.7,1.76,-0.2,1.77,1.2,0.7,-0.38,-0.51,-1.23,1.29,0.73,-0.15
19373,0.9,0.8,0.55,-0.96,-0.18,2,-0.2,-0.46,-0.22,0.68,1.29,0.49,-0.06,0.51,0.34,0.61,-2.08,-0.27,1.28,-1.44,-1.4,-1.63,-0.1,-2.87,-0.51,0.26,-0.11,0.98,0.43,1.84,-1.02,1.59,0.23,-0.26,0.63,-1.13,-1.12,0.86,-0.62,-0.04
17273,0.62,1.5,1.22,-0.98,0.37,0.93,-0.39,-0.47,-0.93,1.37,1.2,1.09,-0.59,0.69,1.97,0.69,-0.86,0,1.79,-0.46,-0.95,-0.16,1.04,-0.13,0.27,1.11,0.15,0.59,0.5,1.06,-1.26,0.82,1.08,-0.17,0.06,-0.03,-0.43,0.25,0.14,1.27
17280,0.69,0.87,1.6,-1.82,0.89,1.69,0.05,-0.16,-0.43,1.21,1.12,1.32,-0.72,0.39,2.35,0.03,-1.16,0.55,1.48,0.11,-1.23,-0.77,0.3,-1.58,-0.32,0.99,-0.39,1.03,-0.34,1.53,-0.92,0.33,1.67,-0.41,0.48,-0.44,-0.95,1.38,-0.67,1.99
15608,0.31,1.02,1.14,-1.22,0.59,0.96,-1.04,-0.41,-1.47,1.2,-0.03,1.02,-0.26,0.46,2.63,0.89,0.02,0.15,0.89,-0.67,0.4,0,0.71,-0.29,0.29,1.09,-0.38,0.41,-0.37,0.67,-1.25,0.5,0.08,0.51,0.56,0.19,-0.25,-0.14,0.26,1
17774,0,0.41,-0.1,0.59,-0.52,1.63,1.08,-1.77,-0.13,-0.86,0.12,-0.03,-0.72,-0.5,-1.21,-0.08,1.89,-0.08,1.11,1.14,-1.28,-0.83,0.49,-1.71,0.93,0.65,0.24,0.6,1.22,-0.05,-0.84,-0.52,0.66,-0.08,0.78,0.26,-0.18,1.63,0.06,0.14
19253,-0.64,0.04,0,1.05,0,1.2,0.81,-1.11,0.21,-0.9,0.52,-0.75,0.09,-0.26,-1.63,-0.47,2.34,-1.12,1.06,0.15,-0.53,-0.52,0.23,-0.86,-0.14,1.12,-0.02,0.99,1.38,0.76,-0.47,-0.01,0.79,-1.31,1.07,0.13,-0.52,0.98,-0.41,0.74
17227,-0.77,0.45,0.2,0.9,0.15,1.08,0.32,-1.46,0.46,-1.02,0.54,-0.93,0.06,-0.75,-1.72,-0.63,2.4,-1.21,1.12,-0.1,-0.45,-0.79,0.06,-0.68,-0.04,0.75,-0.28,1.06,1.26,0.61,-0.27,-0.17,0.53,-0.95,0.73,-0.02,-0.54,0.86,-0.73,0.71
17358,0.69,-1.4,0.41,0.72,0.76,0.35,-1.25,0.27,0.36,0.2,0.3,0.67,-1.51,-1.4,-0.02,-0.14,0.85,0.44,0.71,-1.58,0.01,-0.94,-0.2,-0.26,-0.87,-0.18,0.08,0.07,0.03,0.38,0.08,-1.85,0.35,1.06,1.02,-0.08,0.54,1.17,-0.82,0
20378,0.69,-1.63,0.28,0.73,0.43,0.21,-1.39,0.1,0.2,0.44,0.44,0.57,-1.3,-2.36,-0.2,-0.04,0.88,0.52,0.56,-1.19,-0.25,-0.99,-0.1,-0.3,-0.66,0.11,0.13,0.18,0.03,0.4,-0.14,-2.14,0.5,0.81,1.51,0.22,0.63,1.17,-0.6,0.14
17742,0.19,0.48,-0.45,1.69,-0.77,-0.71,0.75,0.28,-0.28,-0.43,-1.08,0.22,-0.63,0.06,-0.28,-0.42,0.96,0.45,0.35,1.06,-1.4,-0.95,1.85,-0.63,-1.45,1.05,1.17,0.54,2.3,-0.38,0,0.12,-1.4,0.38,1.36,0.93,0.44,1.01,-0.92,-0.37
13945,0,0.75,-0.13,1.85,0.19,-0.57,0.32,0.33,-0.14,0.23,-1.31,0.2,-0.56,-0.13,0.17,-0.43,1.39,0.63,-0.06,1.12,-0.35,-0.36,2.15,-0.31,-0.59,0.91,1.52,0.43,2.38,-0.56,-0.43,0.33,-1.67,-0.39,1.92,1.4,0.81,0.39,0.09,0.31938
18591,0.5,0.81,-0.4,1.73,0.03,-0.36,0.7,0.45,-0.12,-0.25,-0.96,0.14,-0.81,0.08,-0.13,-0.26,1.13,0.69,0.54,1.39,-1.19,-1.07,1.8,-0.64,-0.99,0.74,1.25,0.4,2.35,-0.54,-0.26,0.28,-1.42,0.08,1.43,1.13,0.48,0.87,-0.28,0.04
14698,0.3,0.8,-0.15,1.37,-0.54,-0.25,1.28,0.29,-0.58,-0.11,-1.72,0.61,-0.98,0.26,0.57,-0.4,1.27,0.86,0.37,1.46,-1.54,-1.1,1.84,-0.34,0.11361,0.82,1.41,0.32,1.77,-1.05,-1.11,0.05,-1.9,0.23,1.56,0.94,0.36,0.28,-0.92,0.21
19330,0.52,0.35,-0.28,1.02,-0.58,-0.11,1.14,-0.32,0,-1.75,0.85,-1.17,0.02,-1.07,-0.91,-0.04,0.64,-0.44,0.8,-1.42,0,-0.98,-0.04,-0.82,-0.17,0.32,0.4,0.51,0.72,0.64,-0.44,-1.88,-0.26,0.44,0.54,-0.31,-1.59,1.03,-0.75,-0.53
4202,0.06,1.27,-0.29,-1.2,0.09,0.63,0.49,-1.46,0.59,-0.34,0.22,0.13,1.22,-0.42,-0.19,-0.62,0.54,0.33,-1.48,0.05,0.24,0.87,0.39,0.03,0.04,0.77,-0.8,0.66,-0.28,-0.18,-0.31,-0.98,1.23,0.55,1.68,0.26,0.05,1.24,-0.65,1.7
4215,0.3,1.12,-1.85,-0.14,-0.99,0.62,0.6,-1.73,-0.02,0.44,-2.72,-0.07,-0.21872,-1.35,0.13,-1.47,0.68,-0.2,-3.09,-0.2185,-0.54,1.1,-0.14,-0.1,0.03,0.8,-0.96,0.75,0.34,-0.47,-3.16,-1.32,1.45,0.71,1.91,-2.55,0.49,-0.22833,-0.34034,2.32
4218,0.24,1.06,-2.08,-0.32,-1.02,0.5,0.91,-1.73,0.41,0.57,-3.24,0.22,-0.34066,-1.45,-0.09,-1.79,0.79,-0.14,-3.43,0.44,-0.36,1.24,-0.21,-0.13,-0.24,1.13,-0.93,0.71,0.19,-0.39,-3.65,-1.58,1.87,1.11,2.33,-3.55,0.57,2.07,-3.37,-0.31122
19333,0.42,1.14,-1.71,-0.12,-1.18,1.06,1.32,-1.53,0.58,1.13,-4.46,-0.22,3.85,-1.08,-0.34,-1.66,0.92,-0.31,-3.4,0.22,-0.41,1.53,-0.16,-0.2,-0.25,0.88,-0.67,1,0.58,0,-4.48,-1.27,2.05,0.47,2.68,-4.93,0.62,2.51,-3.84,2.83
18286,0.2,0.84,-1.71,-0.02,-1.33,1.27,1.15,-1.84,-0.01,1.05,-4.78,0.19,3.67,-1.43,-0.29,-1.79,0.97,-0.42,-3.75,0.26,-0.37,1.65,-0.26,-0.26,-0.54,1.32,-0.97,0.86,0.56,0.24,-4.85,-1.61,2.17,0.88,2.67,-4.89,0.69,2.21,-4.47,2.68
17947,0.08,0.91,-1.93,-0.46,-1.54,0.96,0.35,-1.72,0,0.76,-5,0,-0.33976,-1.51,-0.43,-1.71,0.48,-0.25,-3.52,-0.31966,-0.61,1.31,-0.5,-0.49,0.01,0.99,-0.83,1.02,0.94,1,-3.93,-1.64,2.38,0.52,2.04,-4.19,0.72,1.91,-3.66,3.1
17723,0.33,0.92,-1.76,0.02,-1.79,1.21,0.83,-1.68,-0.35,1.34,-5.57,0.48,3.81,-1.24,0.31,-1.37,1.28,0,-3.77,1.1,-0.62,1.4,-0.34,0.01,-0.37,1.74,-0.84,1.21,0.88,0.13,-5.43,-1.75,2.64,0.59,1.93,-4.99,0.92,1.85,-4.25,3.52
17239,0.25,1.03,-1.88,-0.21,-1.25,0.92,0.66,-1.69,-0.73,1.09,-4.05,0.45,3.59,-1.46,0.56,-1.39,1.44,0.13,-3.52,1.1,-0.27,1.99,-0.33,0.23,-0.3,1.93,-0.81,0.97,0.75,-0.01,-4.52,-1.76,2.03,0.29,2.07,-4.04,0.92,1.28,-3.75,3.04
15371,-0.15,-1.54,0.6,0.95,-2.19,0.81,-1.79,-0.34,-1.7,2.47,-1.78,1.03,-0.55503,-0.99,-0.15,-0.61,-2.03,-0.14,0,0.36,-0.38,-2.49,-1.96,-3.01,-0.44,0.01,0.96,1.12,-1.46,0.47,-3.57,2.44,-3.47,0.98,1.79,-1,-2.82,-0.5544,-2.13,0.2
15353,-0.0025166,-0.6,0.8,0.96,-0.75,0.32,-0.54,-0.06,-1.1,1.39,-0.7,0.96,-0.047767,-0.74,0.36,-0.33,-1.27,0.06,0.16,0.32,-0.13,-0.72,-0.83,-0.9,-0.08,0.4,1.05,1.07,-0.55,0.5,-1.38,2.16,-1.14,0.58,1.39,-0.73,-0.93,-0.91,-0.56,-0.09
17828,-1.03,0.17,-1.09,-0.38,-1.36,-0.44,0.08,-0.36,-0.63,-2,0.51,0.32,0.79,0.03,-0.73,-0.72,1.66,0.28,-0.7,-2.41,-1.26,-0.18,0.93,-0.66,-0.09,-0.57,0,-0.17,0.89,-0.57,-0.17,3.68,0.63,-1.23,1.25,1.9,0.69,0.59,-0.78,0.41
18260,-0.63,-0.25,-0.79,-0.17,-1,-1.9,-0.1,-0.3,-0.61,-1.37,0.55,0.22,0.89,0,-0.43,-0.8,2.04,0.51,-0.47,-1.77,-1.01,0.06,0.76,-0.69,0.12,-0.09,0.28,0.02,1.03,-0.37,-0.15,3.8,0.59,-0.91,1.18,1.85,0.3,0.72,-0.49,0.52
17790,-0.39,0.28,0.93,0.12,0.66,-0.36,-0.04,-0.26,-0.43,-0.84,1.83,0.09,1.13,0.63,0.28,0.2,0.98,0.14,0.08,0.5116,0.81,1.34,0.53,-0.14,1.85,-0.55,-0.08,1.46,0.79,0.13,1.2,3.09,0.29,0.64,0.47,1.57,0.22,0.16,0.46,0.26
16639,0.02,0.87,-0.89,-0.33,0.25,0.2,-0.19,0.6,-0.02,-0.73,0.81,-0.04,1.7,0.43572,1.23,0.87,1.22,0.27,0.61,0.40651,-0.02,0.61,1.02,0.69,1.47,-0.09,0.25,0.25,0.91,-0.33,0.62,3.34,-0.82,-1.5,0.67,1.75,0.68,-1.01,-0.23,0.35
17196,-0.18861,-0.41,-0.87,0.68,-1.14,-0.5,0.31,-2.2,-0.3,-2.13,0.28,0.26,0.12,-0.24,-0.85,1.04,1.07,-1.56,1.23,-0.18947,-0.19204,0.06,0.94,-0.15,0.44,0.07,0.63,0.29,-0.59,0.23,-1.18,0.56,-0.92,-1.14,1.16,0.63,-1.18,-0.15103,-1.38,-0.89
16400,0.61,1.12,1.16,0.66,0.43,-0.23,-0.72,-0.14,-0.2,1.26,0.47,-0.43,0.69,-0.73,-0.5,1.02,-0.28,1.02,0.03,-2.24,-0.27,0.1,-0.84,0.43,-0.59,-0.07,-0.22,0.71,-0.5,0.69,1.55,-0.17,0.41,-0.18,0.92,0.32,-0.01,-0.03,1.83,1.26
4363,0.84,1.13,1.04,0.63,0.5,0.22323,-0.06,0.12,-0.24,1.12,0.65,-1.07,0.22903,-0.32,-0.52,0.93,0.23,0.83,0.22,-2.13,-0.36,-0.25,-0.87,0.55,-0.64,-0.73,0.01,0.73,-0.3,0.42,1.44,-0.19,0.49,-0.71,0.9,0.35,0,0.12,1.72,1.28
17655,-0.41,0.4,-0.48,1.27,-0.96,-1.01,0.37,-0.2,-0.4,0.76,-0.03,1.42,-0.45,-0.38,0.11,-2.02,-0.9,-0.67,0.51,-0.04,-1.28,-0.16,-0.58,-1.79,-0.54,1.51,1.41,0.33,-0.09,-0.55,0.62,1.2,0.78,-0.67,-1.56,0.9,-0.88,0,-1.07,2.78
16806,-0.39,0.15,-0.14,1.33,-1.19,-1.12,0.73,-0.14,-0.36,0.86,0.01,1.83,-0.41,-0.56,-0.85,-1.87,-1.14,-0.89,0.59,0.12,-1.14,0.01,-0.71,-1.96,-1.02,2.3,1.22,0.18,0.09,-0.53,0.38,1.49,1.36,-0.49,-1.7,1.02,-0.72,-0.22,-1.25,2.7
17475,0.22,1.65,0.86,3.11,-0.47,-1.44,0.94,0.12,0.6,1.2,1.44,2.17,-0.98,-0.12,-1.04,-2.31,-1.47,-1.38,1.76,-0.21,-0.7,1.2,-1.22,-3.29,-0.16,2.39,2.87,-0.66,-0.75,-0.13,1.77,3.33,2.3,-1.44,-0.75,2.4,-0.51,-0.86,-0.06,4.88
18276,0.08,1.65,0.89,3,-0.72,-1.72,0.56,0,0.17,1.01,1.47,1.94,-1.35,-0.33,-1.24,-2.45,-1.27,-1.47,1.45,-0.52,-0.98,0.96,-1.39,-3.49,-0.29,2.45,2.72,-0.83,-0.96,0.02,2.01,2.96,2.09,0.04,-0.69,2.45,-0.63,-1.01,-0.61,4.46
18290,0.21,1.7,0.71,2.96,-0.39,-1.6,0.93,0,0.41,1.06,1.62,2.09,-0.87,0.07,-1.2,-2.4,-1.13,-1.35,1.71,-0.37,-0.74,1.13,-1.24,-3.45,-0.34,2.82,2.63,-0.72,-0.78,-0.15,1.88,3.15,2.43,0.2,-0.59,2.38,-0.55,-1.05,-0.23,4.85
15756,0.08,1.6,0.6,3.33,-0.31,-1.58,0.97,-0.13,0.12,1.16,1.28,2.36,-1.42,-0.39,-1,-2.49,-1.21,-1.36,1.27,-0.38,-0.53,1.17,-1.28,-3.34,-0.26,3.2,3.32,-0.74,-0.75,-0.08,1.69,2.84,2.91,0.43,-0.34,2.18,-0.55,-1.01,-0.39,4.36
17304,0,1.47,0.62,2.87,-0.33,-1.78,1.15,-0.29,0.68,1.2,1.26,1.96,-1.22,-0.54,-0.83,-2.58,-0.89,-1.51,1.16,-0.44,-0.87,1.16,-1.14,-3.17,-0.26,3.2,2.86,-0.94,-0.88,-0.54,1.85,2.72,2.56,0.16,-0.85,2.61,-0.43,-1.11,-0.45,4.09
16445,0.07,1.77,0.98,2.76,-0.7,-1.48,0.68,-0.17,0.31,1.16,1.33,1.84,-0.98,0,-1.09,-2.08,-0.93,-0.88,1.17,-0.37,-0.4,1.12,-0.57,-2.34,-0.02,2.54,2.52,-0.68,-0.58,-0.29,1.98,2.53,2.26,-0.55,-0.56,2.56,-0.34,-0.82,-0.02,4.14
19371,0.17,1.52,0.77,2.56,-0.26,-1.55,0.68,-0.28,0.73,1.07,2.01,1.74,-0.95,-0.2,-0.09,-1.87,-1.41,-1.17,1.09,-0.57,-0.83,1.1,-1.17,-2.24,0.3,2.06,2.69,-0.78,-0.88,-0.04,2.43,3.41,2.01,-0.09,-0.5,2.03,-0.52,-1.15,-0.35,4.16
4383,-0.02,1.4,0.46,2.64,-0.2,-1.86,0.64,-0.5,0.82,0.99,0.95,1.83,0.18528,-0.61,-0.56,-2.03,-1.3,-1.57,1.07,-0.44,-1.32,0.69,-1.53,-2.58,-0.05,2.17,3.11,-1.12,-1.25,-0.61,1.73,2.75,2.01,-0.16,-0.82,2.12,-0.57,-1.27,-0.73,3.9
19359,0.43,0.57,0.38,1.62,-0.07,-1.46,-0.46,0.01,1.56,0.38,1.1,0.72,0.2,-0.94,-0.48,-1.41,-1.31,-0.7,-0.01,-1.22,-0.01,0.42,-1.7,-0.49,-0.45,0.83,1.97,-0.93,-1.13,0.42,1.25,1.95,1.48,0.84,0,0.95,-0.47,-0.43,-0.7,2.69
19360,0.68,0.42,-0.04,0.25,0.3,-1.18,-0.24,-1.07,1.48,-0.36,0.58,-0.04,0.62,-1.01,-0.41,-1.65,-0.7,-1.17,-0.86,-1.39,0,0.13,-1.3,-1,-0.58,0.43,0.74,-0.44,-0.15,-0.27,0.95,1.16,1.51,-0.1,0.19,0.39,-0.06,-0.52,-0.52,1.88
19450,0,-0.85,0.14,0.65,0.29,-0.53,0.18,0.53,0.11,1,0.47,1.24,-0.56,-0.91,0.35,-0.74,-1.74,0.89,-0.41,1.95,-0.15,-0.37,-0.36,0.14,-0.73,-0.98,0.61,-0.41,-0.66,-0.76,-1.02,0.91,0.09,1.28,1.07,-0.05,1.18,-0.35,-0.33,1.62
13580,-0.32,-0.89,0,0.57,0.13,-0.87,0.38,0.17,-0.39,1.13,0.24,0.68,-0.099161,-1.03,-0.48,-0.91,-1.42,0.69,-0.47,1.61,-0.31,-1.25,-0.31,0.06,-1.06,-0.6,-0.04,0.09,-0.36,-0.69,-1.12,1.38,-0.1,1.15,0.85,-0.36,1.14,-0.4,-0.37,0.35
19222,0.62,0.38,0.34,-2.47,0.34,1.7,-0.92,0.55,0.03,0.41,0.4,0.54,0,0.23,1.44,-1.65,-2.6,0,-0.33,-0.01,-0.7,-0.41,-0.89,-0.95,-0.1,-0.72,-1.21,0.62,-1.51,0.87,-1.27,-1.1,-0.16,-1.15,0.98,-1.21,-0.84,0.88,-0.85,1.28
21009,0.56,0.05,0.18,-0.67,0.06,1.07,-0.76,0.27,-0.36,0.05,0.19,0.7,-0.59,0.27,1.19,-1.38,-1.85,-0.19,-0.03,0.26,-1.09,-0.52,-0.32,-0.25,-0.56,-0.83,-0.34,1.01,-0.43,0.31,-0.64,-0.68,-0.22,-1.4,0.52,-0.92,-1.45,1.24,-1.26,1.36
20674,0.44,-1.49,0.2,0.36,-1.94,-1.17,0.57,0.94,-0.48,-1.25,-0.72,0.76,-1.25,-1.42,-0.74,-0.53,-0.4,0.52,0.11,-0.63,-1.68,0.01,-0.08,-1.47,-0.87,0.3,0.31,-0.47,-0.38,0,-0.65,-0.5,1.07,-0.13,-0.62,-1.64,0.56,-0.12,-1.09,-0.25
15827,0.037124,-0.25,-0.5,1.87,-0.22,0.46,0.28,0.04371,1.05,-0.09,-1.09,-0.15,0.045436,0.4,0.07,-0.32,-1.39,-0.85,0,0.045381,-0.41,0.38,0.44,-0.03,0.43,1.41,1.52,-0.7,-0.42,-0.66,-0.24,-0.56,1.87,-0.46,0.94,-0.81,-0.09,-1.52,0.021183,-0.38
13414,0.79,0.58,-0.54,0.59,-0.75,1.2,1.37,-0.56,0.01,0.38,-1.22,-0.37,2.47,0.16,-1.14,-1.31,1.01,-2.1,-1.23,-1.64,0.29,-0.3,0.29,-0.51,0.2,-0.53,-1.25,-1.91,-1.1,-0.26,-1.41,-0.2,-1.19,1.15,2.65,-1.37,-1.02,1.98,-1.22,0.72
19326,-0.81,-2.36,-3.74,-3.93,-3.02,2.44,1.4,-3.77,-2.03,-2.47,-3.99,1.25,4.89,-1.57,-3.63,-2.37,0.61,0.06,-4.25,1.67,-3.79,1.75,0.68,-3.68,-2.04,3.63,-4.41,2.15,1.62,-0.12,-3.74,-2.25,4.34,-1.63,4.32,1.08,0.45,0.67,-3.68,0.95
18289,-1.21,-2.4,-4.4,-3.75,-4.21,1.18,1.5,-3.79,-1.9,-3.31,-2.97,0.38,4.43,-1.63,-4.01,-2.72,-1.88,-0.34,-4.53,0.41,-4.2,0.54,0.16,-4.78,-2.67,2.38,-4.55,1.66,2.02,0.2,-5.47,-1.72,3.54,-2.46,2.47,-0.29,0.06,1.04,-4.11,0.41
16049,-1.31,-3.03,-4.35,-4.13,-4.23,1.34,1.21,-1.2122,-1.75,-2.62,-3.95,0.33,4.13,-2.22,-4.41,-2.8,-1.27,-0.46,-4.78,0.46,-1.3091,0.88,0,-4.65,-2.7,2.01,-5.31,1.21,1.33,-0.18,-4.7,-2.11,3.52,-2.17,2.86,0.04,0.01,0.8,-1.2782,0.05
13622,-0.29,-3.35,-4.27,-4.65,-3.62,0.79,0.52,-4.55,-2.16,-3.69,-4.14,1.19,-0.08,-1.66,-3.84,-3.54,-1.02,0.33,-4.6,1.72,-3.35,0.25,0.4,-3.67,-2.83,1.98,-4.76,1.49,0.91,0.63,-4.53,-2.31,1.47,-1.88,1.39,0.74,1.52,1.16,-3.65,0.41
13758,-0.59,-3.33,-4.18,-4.85,-3.31,0.48,0.22,-4.83,-2.5,-3.45,-3.81,0.71,-0.82,-1.55,-3.75,-4,-0.67,0.06,-5.02,1.18,-3.34,0,0.42,-3.66,-2.65,1.72,-4.9,1.12,0.47,0.38,-4.53,-2.48,0.95,-1.93,1.24,0.8,1.43,1.11,-2.4,0.43
21630,1.81,-0.75,-0.87,-1.64,-0.13,0.91,0.1,-1.4,-0.59,-1.09,-1.15,-0.06,-0.96,0.39,-1.12,-1.25,-1.66,0.82,-1.72,0.46,-0.78,0.16,0.39,-0.99,-0.8,0.41,-1.59,1.66,-0.4,-0.75,-1.16,-0.32,-0.99,0.14,-0.65,-0.32949,2.18,0.05,-0.73,-0.12
17518,2.32,-1.27,-1.99,-2.03,-1.19,1.62,0.5,-1.25,0,-1.76,-2.06,-0.4,-0.51274,-0.72,-1.88,-1.97,-2.09,1.11,-2.4,-0.75,-1.04,0.29,-0.06,-1.38,-1.13,0.67,-1.8,1.86,0.1,-1.04,-2.04,-1.32,-0.25,0.04,-0.18,-1.53,3.47,0.02,-0.73,0.83
